0465202211111030,1,ALPHA,BlackAdam,1030,111122,0465,9.5,
0565202211111030,1,ALPHA,BlackAdam,1030,111122,0565066502660366,35.0,
0165202211111030,1,ALPHA,BlackAdam,1030,111122,0165,9.5,
0165202217111830,1,GAMMA,Smile,1830,171122,016502650365,15.0,
0172202217112030,1,ALPHA,BlackAdam,2030,171122,017202720372,29.0,
0765202211111030,1,ALPHA,BlackAdam,1030,111122,0765,12.5,
0171202211111030,1,ALPHA,BlackAdam,1030,111122,0171,12.5,
0771202211111030,1,BETA,BlackAdam,1030,111122,0771,10.5,
0171202211111030,1,BETA,BlackAdam,1030,111122,0171,10.5,
0671202211111030,1,BETA,BlackAdam,1030,111122,0671,10.5,
2371202211111030,1,BETA,BlackAdam,1030,111122,2371,10.5,
0172202214111430,Harish,ALPHA,BlackAdam,1430,141122,0172,5.5,
0172202214111030,Harish,ALPHA,BlackAdam,1030,141122,0172,6.5,
0165202214111030,Harish,BETA,BlackAdam,1030,141122,0165,7.0,
0165202214111030,Harish,ALPHA,Smile,1030,141122,0165,7.0,
0172202214111030,Harish,ALPHA,Smile,1030,141122,0172,5.5,
0172202213111030,Harish,ALPHA,Smile,1030,131122,0172,9.0,
